,label,distance,POS1,gramFct1,Case1,Gender1,Number1,POS2,gramFct2,Case2,Gender2,Number2,sameHead,samePOS,sameGramFct,matchOrNot,sameCase,sameGender,sameNumber
664,0,14,ART,det,Nom,Neut,Sing,ART,det,Dat,Fem,Sing,0,1,1,0,0,0,1
665,0,1,NN,nmod:poss,Gen,0,Plur,ART,det,Nom,Neut,Sing,0,0,0,0,0,0,0
666,0,32,ART,det,Dat,Fem,Sing,NE,root,Dat,Neut,Sing,0,0,0,0,1,0,1
667,0,2,NN,nmod:poss,Gen,Fem,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
668,0,19,ART,det,Nom,Fem,Sing,ART,det,Acc,Masc,Sing,0,1,1,0,0,0,1
669,0,2,NE,obl,Dat,Neut,Sing,ART,det,Dat,Fem,Sing,0,0,0,0,1,0,1
670,0,2,PRELS,nsubj,Nom,0,Plur,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,0
671,0,14,PRELS,nsubj,Nom,0,Plur,PPER,obj,Acc,Masc,Sing,0,0,0,0,0,0,0
672,0,18,NE,nmod,Dat,Masc,Sing,NN,nsubj,Nom,Neut,Sing,0,0,0,0,0,0,1
673,0,3,NN,nmod:poss,Gen,Masc,Sing,PRELS,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
674,0,7,NE,nmod,Acc,Fem,Sing,NN,conj,Acc,Masc,Plur,0,0,0,0,1,0,0
675,0,0,NE,nmod,Acc,Fem,Sing,ART,det,Nom,Masc,Sing,0,0,0,0,0,0,1
676,0,1,NE,nsubj,Nom,Masc,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,0,0,0,1
677,0,1,NE,nmod,Dat,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
678,0,16,NN,nmod:poss,Gen,Neut,Sing,NE,obj,Acc,Masc,Sing,0,0,0,0,0,0,1
679,0,15,PPER,nsubj:pass,Nom,Masc,Sing,NN,obl,Dat,0,Plur,1,0,0,0,0,0,0
680,0,0,PPER,nsubj,Nom,Masc,Sing,PDAT,det,Nom,0,Plur,0,0,0,0,1,0,0
681,0,7,PPER,nsubj,Nom,Masc,Sing,PDAT,det,Nom,0,Plur,0,0,0,0,1,0,0
682,0,6,NN,obl,Dat,Neut,Sing,NE,nmod:poss,Gen,Masc,Sing,0,0,0,0,0,0,1
683,0,32,NN,obl,Dat,Neut,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
684,0,1,NE,nmod:poss,Gen,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
685,0,4,NN,nmod,Dat,Neut,Sing,NE,obj,Acc,Masc,Sing,0,0,0,0,0,0,1
686,0,6,PPER,nsubj,Nom,Fem,Sing,PPER,obj,Acc,Masc,Sing,1,1,0,0,0,0,1
687,0,46,PPER,nsubj,Nom,Fem,Sing,NE,obl,Dat,Masc,Sing,0,0,0,0,0,0,1
688,0,44,PPER,nsubj,Nom,Fem,Sing,NE,flat,Nom,Masc,Sing,0,0,0,0,1,0,1
689,0,44,PPER,obj,Acc,Masc,Sing,NE,flat,Nom,Masc,Sing,0,0,0,0,0,1,1
690,0,22,NE,obl,Dat,Masc,Sing,NE,flat,Nom,Masc,Sing,0,1,0,0,0,1,1
691,0,8,NE,conj,Dat,Neut,Sing,NE,obl,Dat,Masc,Sing,0,1,0,0,1,0,1
692,0,16,NN,nmod,Acc,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
693,0,6,NE,obl,Dat,Neut,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,1
694,0,17,NE,nmod,Dat,Neut,Sing,NE,nmod,Acc,Neut,Sing,0,1,1,0,0,1,1
695,0,0,NE,nmod:poss,Gen,Neut,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,1,1,1,1,1
696,0,10,PPER,nsubj:pass,Nom,Fem,Sing,NE,nmod:poss,Gen,Neut,Sing,0,0,0,0,0,0,1
697,0,15,PRELS,obj,Acc,Neut,Sing,PPER,nsubj,Nom,0,Plur,1,0,0,0,0,0,0
698,0,4,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
699,0,0,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,1,1,0,0,0,0,1
700,0,0,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,1,1,0,0,0,0,1
701,0,0,NE,obl,Dat,Neut,Sing,NE,nsubj,Nom,Masc,Sing,1,1,0,0,0,0,1
702,0,0,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,1,1,0,0,0,0,1
703,0,2,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Masc,Sing,0,1,1,0,1,0,1
704,0,18,NN,obl,Dat,Masc,Sing,NE,obl,Dat,Neut,Sing,1,0,1,0,1,0,1
705,0,0,NE,obl,Dat,Neut,Sing,NE,obl,Acc,Masc,Sing,1,1,1,0,0,0,1
706,0,0,NE,obl,Acc,Masc,Sing,NE,obl,Dat,Neut,Sing,1,1,1,0,0,0,1
707,0,18,NE,obl,Acc,Masc,Sing,NE,nsubj,Nom,Neut,Sing,0,1,0,0,0,0,1
708,0,20,NE,obl,Acc,Masc,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,0,1
709,0,8,NE,obl,Acc,Masc,Sing,NE,nmod,Acc,Neut,Sing,0,1,0,0,1,0,1
710,0,0,NE,nsubj,Nom,Neut,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,1,1
711,0,10,NE,nsubj,Nom,Neut,Sing,NE,nmod,Acc,Neut,Sing,0,1,0,0,0,1,1
712,0,9,NE,nsubj,Nom,Neut,Sing,PDS,nsubj,Nom,Masc,Sing,0,0,1,0,1,0,1
713,0,11,NE,nmod:poss,Gen,Neut,Sing,PDS,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
714,0,0,NE,nmod,Acc,Neut,Sing,PDS,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
715,0,34,NE,nmod,Acc,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
716,0,10,NE,nsubj,Nom,Masc,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,0,1
717,0,29,NE,nmod:poss,Gen,Fem,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,0,0,0,1
718,0,27,NE,nmod:poss,Gen,Fem,Sing,NE,conj,Dat,Neut,Sing,0,1,0,0,0,0,1
719,0,17,NE,nmod:poss,Gen,Fem,Sing,NE,nmod,Dat,Neut,Sing,1,1,0,0,0,0,1
720,0,15,NE,nmod:poss,Gen,Fem,Sing,NE,conj,Dat,Neut,Sing,0,1,0,0,0,0,1
721,0,13,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
722,0,1,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
723,0,1,NE,conj,Dat,Neut,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,1,1,1,1
724,0,0,NE,conj,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,1,1,1,1,1
725,0,9,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
726,0,13,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
727,0,9,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
728,0,41,NE,nmod,Dat,Neut,Sing,NE,conj,Nom,Neut,Sing,0,1,0,0,0,1,1
729,0,24,NE,nmod,Dat,Neut,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,1,1
730,0,43,NE,conj,Dat,Neut,Sing,NE,conj,Nom,Neut,Sing,0,1,1,0,0,1,1
731,0,8,NE,conj,Nom,Neut,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,1,1
732,0,36,NE,nmod,Acc,Neut,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,1,1
733,0,36,NE,nmod,Acc,Neut,Sing,NE,nmod,Dat,Neut,Sing,0,1,1,0,0,1,1
734,0,7,NE,nmod:poss,Gen,Neut,Sing,NE,nmod,Dat,Neut,Sing,1,1,0,0,0,1,1
735,0,7,NE,nmod:poss,Gen,Neut,Sing,NE,nmod,Dat,Neut,Sing,1,1,0,0,0,1,1
736,0,3,NE,nsubj,Nom,Neut,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,1,1
737,0,10,NE,nsubj,Nom,Neut,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,0,0,1,1
738,0,8,NE,nsubj,Nom,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,0,1
739,0,8,NE,nsubj,Nom,Neut,Sing,NN,obj,Dat,Masc,Plur,0,0,0,0,0,0,0
740,0,9,NE,nmod:poss,Gen,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
741,0,9,NE,nmod:poss,Gen,Neut,Sing,NN,obj,Dat,Masc,Plur,0,0,0,0,0,0,0
742,0,2,NE,nmod,Dat,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
743,0,2,NE,nmod,Dat,Neut,Sing,NN,obj,Dat,Masc,Plur,0,0,0,0,1,0,0
744,0,22,PPER,nsubj,Nom,Masc,Sing,NN,obj,Dat,Masc,Plur,1,0,0,0,0,1,0
745,0,1,ART,det,Dat,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
746,0,4,NE,nmod,Dat,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,1,1
747,0,6,NE,nsubj,Nom,Fem,Sing,ART,det,Nom,0,Plur,0,0,0,0,1,0,0
748,0,0,ART,det,Nom,Fem,Sing,PPER,iobj,Dat,0,Plur,0,0,0,0,0,0,0
749,0,2,NN,nsubj,Nom,Neut,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,1,0,1
750,0,2,NE,flat,Nom,Fem,Sing,ART,det,Dat,Fem,Sing,0,0,0,0,0,1,1
751,0,4,NE,nsubj,Nom,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,1,0,1
752,0,2,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,0,1,0,0,0,0,1
753,0,2,NE,obl,Dat,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
754,0,18,NN,obl,Dat,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
755,0,4,NE,nmod,Dat,Fem,Sing,NE,nmod,Dat,Masc,Sing,0,1,1,0,1,0,1
756,0,5,NE,nsubj,Nom,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,1,0,1
757,0,6,PPER,obl,Acc,0,Plur,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,0
758,0,1,PPER,obl,Acc,0,Plur,PRELS,obj,Acc,Masc,Sing,0,0,0,0,1,0,0
759,0,32,NN,nsubj,Nom,Masc,Sing,NN,obj,Acc,Masc,Sing,1,1,0,0,0,1,1
760,0,19,NN,obj,Acc,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
761,0,15,NE,conj,Dat,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
762,0,0,NE,conj,Dat,Neut,Sing,PRELS,obl,Dat,0,Plur,0,0,0,0,1,0,0
763,0,1,NE,nsubj,Nom,Masc,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,1,1
764,0,5,NE,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
765,0,1,PRF,iobj,Dat,0,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,1
766,0,5,PRF,iobj,Dat,0,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
767,0,9,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
768,0,9,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
769,0,30,PDAT,det,Dat,Neut,Sing,NE,nsubj:pass,Nom,Masc,Sing,0,0,0,0,0,0,1
770,0,0,NE,nsubj,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,1,0,1,1,1,1
771,0,0,NE,nsubj,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,1,0,1,1,1,1
772,0,38,NE,nmod,Dat,Masc,Sing,NE,obl,Dat,Masc,Sing,0,1,0,1,1,1,1
773,0,38,NE,nmod,Dat,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,1,1
774,0,38,NE,nmod,Dat,Masc,Sing,NE,obl,Dat,Masc,Sing,0,1,0,1,1,1,1
775,0,5,NE,obl,Dat,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,0,0,0,1,1
776,0,5,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Masc,Sing,1,1,0,0,0,1,1
777,0,13,NE,nsubj,Nom,Masc,Sing,PPER,obj,Acc,Masc,Sing,0,0,0,0,0,1,1
778,0,10,NE,nsubj,Nom,Masc,Sing,PPER,obj,Acc,Masc,Sing,0,0,0,0,0,1,1
779,0,0,PPER,nsubj,Nom,0,Sing,PPER,obj,Acc,Masc,Sing,1,1,0,0,0,0,1
780,0,3,PPER,nsubj,Nom,0,Sing,PPER,obj,Acc,Masc,Sing,0,1,0,0,0,0,1
781,0,3,PPER,obj,Acc,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,1,0,0,0,0,1
782,0,6,PPER,nsubj,Nom,0,Sing,PPER,obj,Acc,Masc,Sing,1,1,0,0,0,0,1
783,0,35,NE,nsubj,Nom,Masc,Sing,NE,nmod:poss,Gen,Masc,Sing,0,1,0,0,0,1,1
784,0,13,NE,nmod:poss,Gen,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
785,0,5,NE,nmod,Acc,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
786,0,9,NE,nmod:poss,Gen,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
787,0,11,PPER,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
788,0,0,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
789,0,11,NE,obl,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,1,0,1,1,1,1
790,0,14,NE,obl,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,1,0,0,0,1,1,1
791,0,11,NE,obl,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,1,0,1,1,1,1
792,0,0,NE,obl,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
793,0,11,NE,conj,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
794,0,11,NE,conj,Nom,Fem,Sing,NE,obl,Nom,Fem,Sing,0,1,0,1,1,1,1
795,0,2,NE,conj,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
796,0,14,PPER,nsubj,Nom,Fem,Sing,NE,obl,Nom,Fem,Sing,1,0,0,0,1,1,1
797,0,11,PPER,nsubj,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,0,0,0,1,1,1
798,0,11,NE,obl,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,1,0,1,1,1,1
799,0,0,NE,obl,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
800,0,2,NE,conj,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
801,0,12,PPER,obj,Acc,0,Sing,NN,obj,Acc,Fem,Sing,1,0,1,0,1,0,1
802,0,8,PPER,nsubj,Nom,0,Sing,NN,obj,Acc,Fem,Sing,1,0,0,0,0,0,1
803,0,13,PPER,nsubj,Nom,0,Sing,NN,obl,Dat,Fem,Sing,1,0,0,0,0,0,1
804,0,5,NN,obl,Dat,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
805,0,15,PPER,nsubj,Nom,0,Sing,PIS,iobj,Dat,0,Sing,1,0,0,0,0,1,1
806,0,2,PDAT,det,Nom,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
807,0,15,PPER,nsubj,Nom,0,Sing,ART,det,Acc,Neut,Sing,0,0,0,0,0,0,1
808,0,1,PPER,nsubj,Nom,0,Plur,PDAT,det,Nom,0,Plur,0,0,0,0,1,1,1
809,0,6,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
810,0,5,PPER,nsubj,Nom,0,Plur,PDS,advcl,Nom,Neut,Sing,1,0,0,0,1,0,0
811,0,17,NN,obl,Dat,0,Plur,ART,det,Dat,Neut,Sing,0,0,0,0,1,0,0
812,0,12,NN,obl,Dat,0,Plur,PPER,obj,Acc,Neut,Sing,0,0,0,0,0,0,0
813,0,4,PRELS,nsubj,Nom,0,Plur,ART,det,Dat,Neut,Sing,0,0,0,0,0,0,0
814,0,0,PRELS,nsubj,Nom,0,Plur,PPER,obj,Acc,Neut,Sing,0,0,0,0,0,0,0
815,0,0,ART,det,Dat,Neut,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
816,0,3,PPER,nsubj,Nom,0,Plur,PPER,obj,Acc,Neut,Sing,1,1,0,0,0,0,0
817,0,10,PPER,nsubj,Nom,0,Sing,ART,det,Dat,Neut,Plur,0,0,0,0,0,0,0
818,0,10,PRF,obj,Acc,0,Sing,ART,det,Dat,Neut,Plur,0,0,0,0,0,0,0
819,0,24,ART,det,Dat,Neut,Plur,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,0
820,0,16,ART,det,Dat,Neut,Plur,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,0
821,0,0,PPER,nsubj,Nom,0,Plur,PPER,obj,Dat,0,Sing,1,1,0,0,0,1,0
822,0,21,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,0,1,0,1
823,0,9,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,0
824,0,9,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,0
825,0,0,NE,flat,Nom,Masc,Sing,PPER,obj,Dat,0,Sing,0,0,0,0,0,0,1
826,0,1,NE,flat,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
827,0,0,NE,flat,Nom,Masc,Sing,PPER,obj,Dat,0,Sing,0,0,0,0,0,0,1
828,0,1,NE,flat,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
829,0,5,PPER,nmod,Dat,Masc,Sing,PPER,obl,Dat,0,Sing,0,1,0,0,1,0,1
830,0,8,PPER,nmod,Dat,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,1,0,0,0,0,1
831,0,13,PPER,nmod,Dat,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,1,0,0,0,0,1
832,0,28,PPER,obl,Dat,0,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
833,0,28,PPER,obl,Dat,0,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
834,0,18,PPER,obl,Dat,0,Sing,PPER,obl,Acc,Masc,Sing,0,1,1,0,0,0,1
835,0,1,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,1,0,1,0,1
836,0,2,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,1,0,1,0,1
837,0,1,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,1,0,1,0,1
838,0,2,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,1,0,1,0,1
839,0,11,PPER,nsubj,Nom,0,Sing,PPER,obl,Acc,Masc,Sing,0,1,0,0,0,0,1
840,0,6,PPER,nsubj,Nom,0,Sing,PPER,obl,Acc,Masc,Sing,1,1,0,0,0,0,1
841,0,2,NE,nsubj,Nom,Masc,Sing,PPER,nmod,Acc,0,Sing,0,0,0,0,0,0,1
842,0,9,PPER,nsubj,Nom,0,Sing,NN,obj,Acc,Fem,Sing,1,0,0,0,0,0,1
843,0,0,PPER,nsubj,Nom,0,Sing,PRELS,obl,Dat,Fem,Sing,0,0,0,0,0,0,1
844,0,9,PRF,iobj,Dat,0,Sing,NN,obj,Acc,Fem,Sing,1,0,0,0,0,0,1
845,0,0,PRF,iobj,Dat,0,Sing,PRELS,obl,Dat,Fem,Sing,0,0,0,0,1,0,1
846,0,0,NN,obj,Acc,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
847,0,7,PRELS,obl,Dat,Fem,Sing,PPER,nsubj,Nom,0,Sing,1,0,0,0,0,0,1
848,0,0,NN,root,Nom,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,0
849,0,4,NN,root,Nom,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,0
850,0,9,PRELS,obj,Acc,Fem,Sing,PPER,nsubj,Nom,0,Plur,1,0,0,0,0,0,0
851,0,15,PRELS,obj,Acc,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
852,0,15,PPER,nsubj,Nom,0,Plur,PPER,obj,Acc,Fem,Sing,0,1,0,0,0,0,0
853,0,4,PPER,nsubj,Nom,0,Plur,PPER,obj,Acc,Fem,Sing,1,1,0,0,0,0,0
854,0,10,NN,nmod,Dat,Masc,Plur,PPER,obj,Acc,Masc,Sing,0,0,0,0,0,1,0
855,0,1,PRELS,nsubj,Nom,0,Plur,PPER,obj,Acc,Masc,Sing,1,0,0,0,0,0,0
856,0,18,PPER,obl,Acc,0,Sing,PPER,obj,Acc,0,Sing,0,1,0,1,1,1,1
857,0,30,PPER,nsubj,Nom,0,Sing,PPER,obj,Acc,0,Sing,1,1,0,0,0,1,1
858,0,44,PPER,obj,Acc,0,Sing,NE,flat,Nom,Masc,Sing,0,0,0,0,0,0,1
859,0,6,PRELS,nsubj,Nom,Fem,Sing,PPER,obj,Acc,Masc,Sing,1,0,0,0,0,0,1
860,0,12,ART,det,Acc,Neut,Sing,PRF,obl,Dat,0,Plur,0,0,0,0,0,0,0
861,0,17,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,0,1,0,1,1,1,1
862,0,17,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,0,1,0,1,1,1,1
863,0,17,NE,conj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,1,1,1,1
864,0,17,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,0,1,0,1,1,1,1
865,0,19,NN,obl,Acc,Masc,Plur,NN,conj,Acc,Masc,Plur,0,1,0,1,1,1,1
866,0,3,NN,nmod:poss,Gen,Masc,Sing,ART,det,Nom,Masc,Sing,0,0,0,0,0,1,1
867,0,33,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Fem,Sing,0,1,1,0,1,0,1
868,0,4,FM,root,0,0,0,NE,obl,Dat,Neut,Sing,0,0,0,0,0,0,0
869,0,4,FM,root,0,0,0,NE,obl,Dat,Neut,Sing,0,0,0,0,0,0,0
870,0,1,NN,obj,Acc,Masc,Sing,NN,nsubj,Nom,Fem,Sing,0,1,0,0,0,0,1
871,0,10,PRELS,nsubj,Nom,Masc,Sing,NN,nsubj,Nom,Fem,Sing,0,0,1,0,1,0,1
872,0,41,NE,nmod,Dat,Neut,Sing,FM,nsubj:pass,0,0,0,0,0,0,0,0,0,0
873,0,30,NE,nmod,Dat,Neut,Sing,NE,obl,Dat,0,Sing,0,1,0,0,1,0,1
874,0,9,NE,nmod,Dat,Neut,Sing,NE,flat,Dat,Masc,Sing,0,1,0,0,1,0,1
875,0,24,FM,nsubj:pass,0,0,0,NE,obl,Dat,0,Sing,0,0,0,0,0,1,0
876,0,3,FM,nsubj:pass,0,0,0,NE,flat,Dat,Masc,Sing,0,0,0,0,0,0,0
877,0,6,NE,obl,Dat,0,Sing,NE,flat,Dat,Masc,Sing,0,1,0,0,1,0,1
878,0,43,NE,nsubj,Nom,0,Sing,NE,conj,Nom,Masc,Sing,0,1,0,0,1,0,1
879,0,43,NE,nsubj,Nom,0,Sing,NE,conj,Nom,Masc,Sing,0,1,0,0,1,0,1
880,0,62,NE,conj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,1,1,1,1,1,1,1
881,0,43,NE,nsubj,Nom,0,Sing,NE,conj,Nom,Masc,Sing,0,1,0,0,1,0,1
882,0,43,NE,nsubj,Nom,0,Sing,NE,conj,Nom,Masc,Sing,0,1,0,0,1,0,1
883,0,62,NE,conj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,1,1,1,1,1,1,1
884,0,0,NE,flat,Nom,Masc,Sing,NE,flat,Nom,Masc,Sing,0,1,1,1,1,1,1
885,0,1,NE,nmod:poss,Gen,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
886,0,8,NE,appos,Gen,Fem,Sing,NE,conj,Gen,Fem,Sing,0,1,0,1,1,1,1
887,0,8,NE,appos,Gen,Fem,Sing,NE,conj,Gen,Fem,Sing,0,1,0,1,1,1,1
888,0,16,NN,nmod:poss,Gen,Fem,Plur,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,0
889,0,24,NE,nsubj,Nom,Masc,Sing,NE,flat,Nom,Masc,Sing,0,1,0,1,1,1,1
890,0,1,NE,nsubj,Nom,Masc,Sing,NE,conj,Acc,Fem,Sing,0,1,0,0,0,0,1
891,0,0,NE,flat,Nom,Masc,Sing,NE,conj,Acc,Fem,Sing,0,1,0,0,0,0,1
892,0,13,NN,nsubj,Nom,Fem,Sing,NN,obl,Acc,Masc,Sing,1,1,0,0,0,0,1
893,0,18,NN,nsubj,Nom,Fem,Sing,NE,conj,Acc,Fem,Sing,0,0,0,0,0,1,1
894,0,18,NN,obl,Acc,Masc,Sing,NE,conj,Acc,Fem,Sing,0,0,0,0,1,0,1
895,0,33,NN,obl,Acc,Masc,Sing,PPER,nsubj:pass,Nom,Fem,Sing,0,0,0,0,0,0,1
896,0,38,NE,conj,Acc,Fem,Sing,PPER,nsubj:pass,Nom,Fem,Sing,0,0,0,0,0,1,1
897,0,3,NE,nsubj,Nom,Masc,Sing,NE,flat,Dat,Neut,Sing,0,1,0,0,0,0,1
898,0,0,NE,nsubj,Nom,Masc,Sing,NE,nmod:poss,Gen,Masc,Sing,0,1,0,0,0,1,1
899,0,4,NE,flat,Dat,Neut,Sing,NE,nmod:poss,Gen,Masc,Sing,0,1,0,0,0,0,1
900,0,3,NE,nsubj,Nom,Masc,Sing,NE,flat,Dat,Neut,Sing,0,1,0,0,0,0,1
901,0,19,NN,nsubj,Nom,Fem,Sing,NE,flat,Gen,Masc,Sing,0,0,0,0,0,0,1
902,0,17,FM,obl,0,0,0,NN,nsubj,Nom,Fem,Sing,1,0,0,0,0,0,0
903,0,2,FM,obl,0,0,0,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,0
